ticket,language,old_path,new_path,old_symbol,new_symbol,mode,tool
NBB-207B,json,backend/data/prompts/web_agent_prompt.json,backend/app/sources/link/prompts/web_agent_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-207B,json,backend/data/prompts/web_agent_prompt.json,,,,text_reference_check,string_ref_scan.py
NBB-207B,json,backend/data/prompts/deep_research_agent_prompt.json,backend/app/sources/analysis/research/prompts/deep_research_agent_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-207B,json,backend/data/prompts/deep_research_agent_prompt.json,,,,text_reference_check,string_ref_scan.py
NBB-207C,json,backend/app/services/tools/pdf_tools/pdf_extraction.json,backend/app/sources/pdf/tools/pdf_extraction.json,,,json_asset_move,json_asset_move.sh
NBB-207C,json,backend/app/services/tools/pdf_tools,,,,text_reference_check,string_ref_scan.py
NBB-207C,json,backend/app/services/tools/pptx_tools/pptx_extraction.json,backend/app/sources/pptx/tools/pptx_extraction.json,,,json_asset_move,json_asset_move.sh
NBB-207C,json,backend/app/services/tools/pptx_tools,,,,text_reference_check,string_ref_scan.py
NBB-207C,json,backend/app/services/tools/image_tools/image_extraction.json,backend/app/sources/image/tools/image_extraction.json,,,json_asset_move,json_asset_move.sh
NBB-207C,json,backend/app/services/tools/image_tools,,,,text_reference_check,string_ref_scan.py
NBB-207C,json,backend/app/services/tools/web_agent/return_search_result.json,backend/app/sources/link/tools/return_search_result.json,,,json_asset_move,json_asset_move.sh
NBB-207C,json,backend/app/services/tools/web_agent/tavily_search.json,backend/app/sources/link/tools/tavily_search.json,,,json_asset_move,json_asset_move.sh
NBB-207C,json,backend/app/services/tools/web_agent/web_search.json,backend/app/sources/link/tools/web_search.json,,,json_asset_move,json_asset_move.sh
NBB-207C,json,backend/app/services/tools/web_agent,,,,text_reference_check,string_ref_scan.py
NBB-207C,json,backend/app/services/tools/deep_research/tavily_search_advance.json,backend/app/sources/analysis/research/tools/tavily_search_advance.json,,,json_asset_move,json_asset_move.sh
NBB-207C,json,backend/app/services/tools/deep_research/web_search.json,backend/app/sources/analysis/research/tools/web_search.json,,,json_asset_move,json_asset_move.sh
NBB-207C,json,backend/app/services/tools/deep_research/write_research_to_file.json,backend/app/sources/analysis/research/tools/write_research_to_file.json,,,json_asset_move,json_asset_move.sh
NBB-207C,json,backend/app/services/tools/deep_research,,,,text_reference_check,string_ref_scan.py
NBB-210,python,backend/app/services/background_services/task_service.py,backend/app/background/tasks.py,,,python_module_move,refactory:move_module
NBB-210,python,backend/app/services/background_services/task_service.py,,,,text_reference_check,string_ref_scan.py
NBB-209A,python,backend/app/services/data_services/chat_service.py,backend/app/chat/store.py,,,python_module_move,refactory:move_module
NBB-209A,python,backend/app/chat/store.py,backend/app/chat/store.py,ChatService,ChatStore,python_symbol_rename,refactory:rename_symbol
NBB-209A,python,backend/app/services/data_services/message_service.py,backend/app/chat/message/store.py,,,python_module_move,refactory:move_module
NBB-209A,python,backend/app/chat/message/store.py,backend/app/chat/message/store.py,MessageService,MessageStore,python_symbol_rename,refactory:rename_symbol
NBB-402,python,backend/app/utils/file_utils.py,backend/app/sources/file_contract.py,,,python_module_move,refactory:move_module
NBB-402,python,backend/app/utils/file_utils.py,,,,text_reference_check,string_ref_scan.py
NBB-402,python,backend/app/utils/citation_utils.py,backend/app/sources/citations.py,,,python_module_move,refactory:move_module
NBB-402,python,backend/app/utils/citation_utils.py,,,,text_reference_check,string_ref_scan.py
NBB-402,python,backend/app/utils/source_content_utils.py,backend/app/sources/content.py,,,python_module_move,refactory:move_module
NBB-402,python,backend/app/utils/source_content_utils.py,,,,text_reference_check,string_ref_scan.py
NBB-402,python,backend/app/services/source_services/source_index_service.py,backend/app/sources/index.py,,,python_module_move,refactory:move_module
NBB-402,python,backend/app/services/source_services/source_upload/file_upload.py,backend/app/sources/upload/file.py,,,python_module_move,refactory:move_module
NBB-402,python,backend/app/services/source_services/source_service.py,backend/app/sources/catalog.py,,,python_module_move,refactory:move_module
NBB-402,python,backend/app/sources/catalog.py,backend/app/sources/catalog.py,SourceService,SourceCatalog,python_symbol_rename,refactory:rename_symbol
NBB-402,python,backend/app/services/source_services/source_processing/source_processing_service.py,backend/app/sources/pipeline.py,,,python_module_move,refactory:move_module
NBB-402,python,backend/app/sources/pipeline.py,backend/app/sources/pipeline.py,SourceProcessingService,SourcePipeline,python_symbol_rename,refactory:rename_symbol
NBB-808,python,backend/app/services/source_services/source_processing/pdf_processor.py,backend/app/sources/pdf/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/text_processor.py,backend/app/sources/text/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/docx_processor.py,backend/app/sources/docx/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/csv_processor.py,backend/app/sources/analysis/csv/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/image_processor.py,backend/app/sources/image/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/pptx_processor.py,backend/app/sources/pptx/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/audio_processor.py,backend/app/sources/audio/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/link_processor.py,backend/app/sources/link/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/youtube_processor.py,backend/app/sources/youtube/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/database_processor.py,backend/app/sources/analysis/database/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/freshdesk_processor.py,backend/app/sources/analysis/freshdesk/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/jira_processor.py,backend/app/sources/analysis/jira/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/mixpanel_processor.py,backend/app/sources/analysis/mixpanel/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/mcp_processor.py,backend/app/sources/analysis/mcp/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_processing/research_processor.py,backend/app/sources/analysis/research/process.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_upload/url_upload.py,backend/app/sources/upload/url.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_upload/text_upload.py,backend/app/sources/upload/text.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_upload/research_upload.py,backend/app/sources/analysis/research/upload.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_upload/database_upload.py,backend/app/sources/analysis/database/upload.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_upload/freshdesk_upload.py,backend/app/sources/analysis/freshdesk/upload.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_upload/jira_upload.py,backend/app/sources/analysis/jira/upload.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_upload/mcp_upload.py,backend/app/sources/analysis/mcp/upload.py,,,python_module_move,manual
NBB-808,python,backend/app/services/source_services/source_upload/mixpanel_upload.py,backend/app/sources/analysis/mixpanel/upload.py,,,python_module_move,manual
NBB-808,python,backend/app/sources/pipeline.py,backend/app/sources/pipeline.py,source_processing_service,source_pipeline,python_symbol_rename,manual
NBB-201,python,backend/app/utils/auth_middleware.py,backend/app/api/auth/middleware.py,,,python_module_move,refactory:move_module
NBB-201,python,backend/app/services/auth/permissions.py,backend/app/auth/permissions.py,,,python_module_move,refactory:move_module
NBB-201,python,backend/app/services/auth/rbac.py,backend/app/auth/guards.py,require_admin,require_admin,python_symbol_move,refactory:move_symbol
NBB-201,python,backend/app/services/auth/rbac.py,backend/app/auth/guards.py,require_auth,require_auth,python_symbol_move,refactory:move_symbol
NBB-201,python,backend/app/services/auth/rbac.py,backend/app/auth/guards.py,require_permission,require_permission,python_symbol_move,refactory:move_symbol
NBB-503,python,backend/app/services/ai_agents/website_agent_service.py,backend/app/studio/design/website/build.py,,,python_module_move,refactory:move_module
NBB-503,python,backend/app/studio/design/website/build.py,backend/app/studio/design/website/build.py,WebsiteAgentService,WebsiteBuilder,python_symbol_rename,refactory:rename_symbol
NBB-503,python,backend/app/services/tool_executors/website_tool_executor.py,backend/app/studio/design/website/tool.py,,,python_module_move,refactory:move_module
NBB-503,python,backend/app/studio/design/website/tool.py,backend/app/studio/design/website/tool.py,WebsiteToolExecutor,WebsiteDispatcher,python_symbol_rename,refactory:rename_symbol
NBB-503,python,backend/app/services/tool_executors/website_agent_executor.py,backend/app/studio/design/website/run.py,,,python_module_move,refactory:move_module
NBB-503,python,backend/app/studio/design/website/run.py,backend/app/studio/design/website/run.py,WebsiteAgentExecutor,WebsiteRunner,python_symbol_rename,refactory:rename_symbol
NBB-503,python,backend/app/services/studio_services/jobs/website_jobs.py,backend/app/studio/design/website/job.py,,,python_module_move,refactory:move_module
NBB-503,json,backend/data/prompts/website_agent_prompt.json,backend/app/studio/design/website/prompts/website_agent_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-503,json,backend/app/services/tools/website_agent/create_file.json,backend/app/studio/design/website/tools/create_file.json,,,json_asset_move,json_asset_move.sh
NBB-503,json,backend/app/services/tools/website_agent/finalize_website.json,backend/app/studio/design/website/tools/finalize_website.json,,,json_asset_move,json_asset_move.sh
NBB-503,json,backend/app/services/tools/website_agent/generate_website_image.json,backend/app/studio/design/website/tools/generate_website_image.json,,,json_asset_move,json_asset_move.sh
NBB-503,json,backend/app/services/tools/website_agent/insert_code.json,backend/app/studio/design/website/tools/insert_code.json,,,json_asset_move,json_asset_move.sh
NBB-503,json,backend/app/services/tools/website_agent/plan_website.json,backend/app/studio/design/website/tools/plan_website.json,,,json_asset_move,json_asset_move.sh
NBB-503,json,backend/app/services/tools/website_agent/read_file.json,backend/app/studio/design/website/tools/read_file.json,,,json_asset_move,json_asset_move.sh
NBB-503,json,backend/app/services/tools/website_agent/update_file_lines.json,backend/app/studio/design/website/tools/update_file_lines.json,,,json_asset_move,json_asset_move.sh
NBB-503,python,backend/app/services/tool_executors/website_tool_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-503,python,backend/app/services/tool_executors/website_agent_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-503,python,backend/app/services/ai_agents/website_agent_service.py,,,,text_reference_check,string_ref_scan.py
NBB-503,json,backend/app/services/tools/website_agent,,,,text_reference_check,string_ref_scan.py
NBB-503,python,backend/app/studio/design/website/tool.py,backend/app/studio/design/website/tool.py,execute_tool,dispatch,python_symbol_rename,manual
NBB-209C,python,backend/app/services/data_services/user_service.py,backend/app/auth/user/user_service.py,,,python_module_move,refactory:move_module
NBB-209C,python,backend/app/auth/user/user_service.py,backend/app/auth/user/store.py,,,python_module_move,refactory:move_module
NBB-209C,python,backend/app/auth/user/store.py,backend/app/auth/user/store.py,UserService,UserStore,python_symbol_rename,refactory:rename_symbol
NBB-209C,python,backend/app/utils/password_utils.py,backend/app/auth/password.py,,,python_module_move,refactory:move_module
NBB-506,python,backend/app/services/ai_agents/component_agent_service.py,backend/app/studio/design/component/build.py,,,python_module_move,refactory:move_module
NBB-506,python,backend/app/studio/design/component/build.py,backend/app/studio/design/component/build.py,ComponentAgentService,ComponentBuilder,python_symbol_rename,refactory:rename_symbol
NBB-506,python,backend/app/services/tool_executors/component_tool_executor.py,backend/app/studio/design/component/tool.py,,,python_module_move,refactory:move_module
NBB-506,python,backend/app/studio/design/component/tool.py,backend/app/studio/design/component/tool.py,ComponentToolExecutor,ComponentDispatcher,python_symbol_rename,refactory:rename_symbol
NBB-506,python,backend/app/studio/design/component/tool.py,backend/app/studio/design/component/tool.py,execute_tool,dispatch,python_symbol_rename,manual
NBB-506,python,backend/app/services/tool_executors/component_agent_executor.py,backend/app/studio/design/component/run.py,,,python_module_move,refactory:move_module
NBB-506,python,backend/app/studio/design/component/run.py,backend/app/studio/design/component/run.py,ComponentAgentExecutor,ComponentRunner,python_symbol_rename,refactory:rename_symbol
NBB-506,python,backend/app/services/studio_services/jobs/component_jobs.py,backend/app/studio/design/component/job.py,,,python_module_move,refactory:move_module
NBB-506,python,backend/app/services/studio_services/flow_diagram_service.py,backend/app/studio/design/flow_diagram/build.py,,,python_module_move,refactory:move_module
NBB-506,python,backend/app/studio/design/flow_diagram/build.py,backend/app/studio/design/flow_diagram/build.py,FlowDiagramService,FlowDiagramBuilder,python_symbol_rename,refactory:rename_symbol
NBB-506,python,backend/app/services/studio_services/jobs/flow_diagram_jobs.py,backend/app/studio/design/flow_diagram/job.py,,,python_module_move,refactory:move_module
NBB-506,python,backend/app/services/ai_agents/wireframe_agent_service.py,backend/app/studio/design/wireframe/draw.py,,,python_module_move,refactory:move_module
NBB-506,python,backend/app/studio/design/wireframe/draw.py,backend/app/studio/design/wireframe/draw.py,WireframeAgentService,WireframeBuilder,python_symbol_rename,refactory:rename_symbol
NBB-506,python,backend/app/services/tool_executors/wireframe_tool_executor.py,backend/app/studio/design/wireframe/tool.py,,,python_module_move,refactory:move_module
NBB-506,python,backend/app/studio/design/wireframe/tool.py,backend/app/studio/design/wireframe/tool.py,WireframeToolExecutor,WireframeDispatcher,python_symbol_rename,refactory:rename_symbol
NBB-506,python,backend/app/studio/design/wireframe/tool.py,backend/app/studio/design/wireframe/tool.py,execute_tool,dispatch,python_symbol_rename,manual
NBB-506,python,backend/app/services/studio_services/jobs/wireframe_jobs.py,backend/app/studio/design/wireframe/job.py,,,python_module_move,refactory:move_module
NBB-506,python,backend/app/api/studio/logo_utils.py,backend/app/studio/design/logo/ops.py,,,python_module_move,refactory:move_module
NBB-506,json,backend/data/prompts/component_agent_prompt.json,backend/app/studio/design/component/prompts/component_agent_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-506,json,backend/data/prompts/flow_diagram_prompt.json,backend/app/studio/design/flow_diagram/prompts/flow_diagram_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-506,json,backend/data/prompts/wireframe_prompt.json,backend/app/studio/design/wireframe/prompts/wireframe_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-506,json,backend/data/prompts/wireframe_agent_prompt.json,backend/app/studio/design/wireframe/prompts/wireframe_agent_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-506,json,backend/app/services/tools/component_agent/plan_components.json,backend/app/studio/design/component/tools/plan_components.json,,,json_asset_move,json_asset_move.sh
NBB-506,json,backend/app/services/tools/component_agent/write_component_code.json,backend/app/studio/design/component/tools/write_component_code.json,,,json_asset_move,json_asset_move.sh
NBB-506,json,backend/app/services/tools/wireframe_agent/plan_wireframe.json,backend/app/studio/design/wireframe/tools/plan_wireframe.json,,,json_asset_move,json_asset_move.sh
NBB-506,json,backend/app/services/tools/wireframe_agent/add_wireframe_section.json,backend/app/studio/design/wireframe/tools/add_wireframe_section.json,,,json_asset_move,json_asset_move.sh
NBB-506,json,backend/app/services/tools/wireframe_agent/finalize_wireframe.json,backend/app/studio/design/wireframe/tools/finalize_wireframe.json,,,json_asset_move,json_asset_move.sh
NBB-506,json,backend/app/services/tools/studio_tools/flow_diagram_tool.json,backend/app/studio/design/flow_diagram/tools/flow_diagram_tool.json,,,json_asset_move,json_asset_move.sh
NBB-506,json,backend/app/services/tools/studio_tools/wireframe_tool.json,backend/app/studio/design/wireframe/tools/wireframe_tool.json,,,json_asset_move,json_asset_move.sh
NBB-506,python,backend/app/services/ai_agents/component_agent_service.py,,,,text_reference_check,string_ref_scan.py
NBB-506,python,backend/app/services/tool_executors/component_tool_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-506,python,backend/app/services/tool_executors/component_agent_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-506,python,backend/app/services/studio_services/jobs/component_jobs.py,,,,text_reference_check,string_ref_scan.py
NBB-506,python,backend/app/services/studio_services/flow_diagram_service.py,,,,text_reference_check,string_ref_scan.py
NBB-506,python,backend/app/services/studio_services/jobs/flow_diagram_jobs.py,,,,text_reference_check,string_ref_scan.py
NBB-506,python,backend/app/services/ai_agents/wireframe_agent_service.py,,,,text_reference_check,string_ref_scan.py
NBB-506,python,backend/app/services/tool_executors/wireframe_tool_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-506,python,backend/app/services/studio_services/jobs/wireframe_jobs.py,,,,text_reference_check,string_ref_scan.py
NBB-506,python,backend/app/api/studio/logo_utils.py,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/ai_agents/blog_agent_service.py,backend/app/studio/documents/blog/write.py,,,python_module_move,manual
NBB-504,python,backend/app/studio/documents/blog/write.py,backend/app/studio/documents/blog/write.py,BlogAgentService,BlogWriter,python_symbol_rename,manual
NBB-504,python,backend/app/services/tool_executors/blog_tool_executor.py,backend/app/studio/documents/blog/tool.py,,,python_module_move,manual
NBB-504,python,backend/app/studio/documents/blog/tool.py,backend/app/studio/documents/blog/tool.py,BlogToolExecutor,BlogDispatcher,python_symbol_rename,manual
NBB-504,python,backend/app/studio/documents/blog/tool.py,backend/app/studio/documents/blog/tool.py,execute_tool,dispatch,python_symbol_rename,manual
NBB-504,python,backend/app/services/tool_executors/blog_agent_executor.py,backend/app/studio/documents/blog/run.py,,,python_module_move,manual
NBB-504,python,backend/app/studio/documents/blog/run.py,backend/app/studio/documents/blog/run.py,BlogAgentExecutor,BlogRunner,python_symbol_rename,manual
NBB-504,python,backend/app/services/studio_services/jobs/blog_jobs.py,backend/app/studio/documents/blog/job.py,,,python_module_move,manual
NBB-504,json,backend/data/prompts/blog_agent_prompt.json,backend/app/studio/documents/blog/prompts/blog_agent_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-504,json,backend/app/services/tools/blog_agent/generate_blog_image.json,backend/app/studio/documents/blog/tools/generate_blog_image.json,,,json_asset_move,json_asset_move.sh
NBB-504,json,backend/app/services/tools/blog_agent/plan_blog_post.json,backend/app/studio/documents/blog/tools/plan_blog_post.json,,,json_asset_move,json_asset_move.sh
NBB-504,json,backend/app/services/tools/blog_agent/write_blog_post.json,backend/app/studio/documents/blog/tools/write_blog_post.json,,,json_asset_move,json_asset_move.sh
NBB-504,python,backend/app/services/ai_agents/business_report_agent_service.py,backend/app/studio/documents/business_report/write.py,,,python_module_move,manual
NBB-504,python,backend/app/studio/documents/business_report/write.py,backend/app/studio/documents/business_report/write.py,BusinessReportAgentService,BusinessReportWriter,python_symbol_rename,manual
NBB-504,python,backend/app/services/tool_executors/business_report_tool_executor.py,backend/app/studio/documents/business_report/tool.py,,,python_module_move,manual
NBB-504,python,backend/app/studio/documents/business_report/tool.py,backend/app/studio/documents/business_report/tool.py,BusinessReportToolExecutor,BusinessReportDispatcher,python_symbol_rename,manual
NBB-504,python,backend/app/studio/documents/business_report/tool.py,backend/app/studio/documents/business_report/tool.py,execute_tool,dispatch,python_symbol_rename,manual
NBB-504,python,backend/app/services/tool_executors/business_report_agent_executor.py,backend/app/studio/documents/business_report/run.py,,,python_module_move,manual
NBB-504,python,backend/app/studio/documents/business_report/run.py,backend/app/studio/documents/business_report/run.py,BusinessReportAgentExecutor,BusinessReportRunner,python_symbol_rename,manual
NBB-504,python,backend/app/services/studio_services/jobs/business_report_jobs.py,backend/app/studio/documents/business_report/job.py,,,python_module_move,manual
NBB-504,json,backend/data/prompts/business_report_agent_prompt.json,backend/app/studio/documents/business_report/prompts/business_report_agent_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-504,json,backend/app/services/tools/business_report_agent/analyze_csv_data.json,backend/app/studio/documents/business_report/tools/analyze_csv_data.json,,,json_asset_move,json_asset_move.sh
NBB-504,json,backend/app/services/tools/business_report_agent/plan_business_report.json,backend/app/studio/documents/business_report/tools/plan_business_report.json,,,json_asset_move,json_asset_move.sh
NBB-504,json,backend/app/services/tools/business_report_agent/search_source_content.json,backend/app/studio/documents/business_report/tools/search_source_content.json,,,json_asset_move,json_asset_move.sh
NBB-504,json,backend/app/services/tools/business_report_agent/write_business_report.json,backend/app/studio/documents/business_report/tools/write_business_report.json,,,json_asset_move,json_asset_move.sh
NBB-504,python,backend/app/services/ai_agents/prd_agent_service.py,backend/app/studio/documents/prd/write.py,,,python_module_move,manual
NBB-504,python,backend/app/studio/documents/prd/write.py,backend/app/studio/documents/prd/write.py,PRDAgentService,PRDWriter,python_symbol_rename,manual
NBB-504,python,backend/app/services/tool_executors/prd_tool_executor.py,backend/app/studio/documents/prd/tool.py,,,python_module_move,manual
NBB-504,python,backend/app/studio/documents/prd/tool.py,backend/app/studio/documents/prd/tool.py,PRDToolExecutor,PRDDispatcher,python_symbol_rename,manual
NBB-504,python,backend/app/studio/documents/prd/tool.py,backend/app/studio/documents/prd/tool.py,execute_tool,dispatch,python_symbol_rename,manual
NBB-504,python,backend/app/services/studio_services/jobs/prd_jobs.py,backend/app/studio/documents/prd/job.py,,,python_module_move,manual
NBB-504,json,backend/data/prompts/prd_agent_prompt.json,backend/app/studio/documents/prd/prompts/prd_agent_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-504,json,backend/app/services/tools/prd_agent/plan_prd.json,backend/app/studio/documents/prd/tools/plan_prd.json,,,json_asset_move,json_asset_move.sh
NBB-504,json,backend/app/services/tools/prd_agent/write_prd_section.json,backend/app/studio/documents/prd/tools/write_prd_section.json,,,json_asset_move,json_asset_move.sh
NBB-504,python,backend/app/services/ai_agents/presentation_agent_service.py,backend/app/studio/documents/presentation/compose.py,,,python_module_move,manual
NBB-504,python,backend/app/studio/documents/presentation/compose.py,backend/app/studio/documents/presentation/compose.py,PresentationAgentService,PresentationComposer,python_symbol_rename,manual
NBB-504,python,backend/app/services/tool_executors/presentation_tool_executor.py,backend/app/studio/documents/presentation/tool.py,,,python_module_move,manual
NBB-504,python,backend/app/studio/documents/presentation/tool.py,backend/app/studio/documents/presentation/tool.py,PresentationToolExecutor,PresentationDispatcher,python_symbol_rename,manual
NBB-504,python,backend/app/studio/documents/presentation/tool.py,backend/app/studio/documents/presentation/tool.py,execute_tool,dispatch,python_symbol_rename,manual
NBB-504,python,backend/app/services/tool_executors/presentation_agent_executor.py,backend/app/studio/documents/presentation/run.py,,,python_module_move,manual
NBB-504,python,backend/app/studio/documents/presentation/run.py,backend/app/studio/documents/presentation/run.py,PresentationAgentExecutor,PresentationRunner,python_symbol_rename,manual
NBB-504,python,backend/app/services/studio_services/jobs/presentation_jobs.py,backend/app/studio/documents/presentation/job.py,,,python_module_move,manual
NBB-504,json,backend/data/prompts/presentation_agent_prompt.json,backend/app/studio/documents/presentation/prompts/presentation_agent_prompt.json,,,json_asset_move,json_asset_move.sh
NBB-504,json,backend/app/services/tools/presentation_agent/create_base_styles.json,backend/app/studio/documents/presentation/tools/create_base_styles.json,,,json_asset_move,json_asset_move.sh
NBB-504,json,backend/app/services/tools/presentation_agent/create_slide.json,backend/app/studio/documents/presentation/tools/create_slide.json,,,json_asset_move,json_asset_move.sh
NBB-504,json,backend/app/services/tools/presentation_agent/finalize_presentation.json,backend/app/studio/documents/presentation/tools/finalize_presentation.json,,,json_asset_move,json_asset_move.sh
NBB-504,json,backend/app/services/tools/presentation_agent/plan_presentation.json,backend/app/studio/documents/presentation/tools/plan_presentation.json,,,json_asset_move,json_asset_move.sh
NBB-504,python,backend/app/services/ai_agents/blog_agent_service.py,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/tool_executors/blog_tool_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/tool_executors/blog_agent_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/studio_services/jobs/blog_jobs.py,,,,text_reference_check,string_ref_scan.py
NBB-504,json,backend/app/services/tools/blog_agent,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/ai_agents/business_report_agent_service.py,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/tool_executors/business_report_tool_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/tool_executors/business_report_agent_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/studio_services/jobs/business_report_jobs.py,,,,text_reference_check,string_ref_scan.py
NBB-504,json,backend/app/services/tools/business_report_agent,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/ai_agents/prd_agent_service.py,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/tool_executors/prd_tool_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/studio_services/jobs/prd_jobs.py,,,,text_reference_check,string_ref_scan.py
NBB-504,json,backend/app/services/tools/prd_agent,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/ai_agents/presentation_agent_service.py,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/tool_executors/presentation_tool_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/tool_executors/presentation_agent_executor.py,,,,text_reference_check,string_ref_scan.py
NBB-504,python,backend/app/services/studio_services/jobs/presentation_jobs.py,,,,text_reference_check,string_ref_scan.py
NBB-504,json,backend/app/services/tools/presentation_agent,,,,text_reference_check,string_ref_scan.py
NBB-505,python,backend/app/services/studio_services/ad_creative_service.py,backend/app/studio/marketing/ad/create.py,,,python_module_move,refactory:move_module
NBB-505,python,backend/app/studio/marketing/ad/create.py,backend/app/studio/marketing/ad/create.py,AdCreativeService,AdCreator,python_symbol_rename,refactory:rename_symbol
NBB-505,python,backend/app/services/studio_services/jobs/ad_jobs.py,backend/app/studio/marketing/ad/job.py,,,python_module_move,refactory:move_module
